[1, 1, 2, 5, 7, 9, 15, 27, 33, 39, 49, 65, 75, 85, 95, 119, 136, 152, 168, 184, 200, 216, 232, 248, 264, 280, 296, 377, 403, 429, 455, 481, 507, 533, 589, 627, 660, 693, 726, 759, 792, 825, 858, 931, 969, 1007, 1045, 1083, 1121, 1159, 1197, 1235, 1273, 1311, 1479, 1530, 1581, 1632, 1683, 1734, 1785, 1836, 1887, 1938, 1989, 2040, 2091, 2223, 2280, 2337, 2394, 2451, 2627, 2698, 2769, 2840, 2911, 2982, 3053, 3124, 3195, 3321, 3402, 3483, 3564, 3645, 3726, 3807, 3888, 3969, 4050, 4131, 4212, 4293, 4374, 4455, 4536, 4738, 4830, 4922]
[1, 1, 2, 6, 9, 12, 21, 27, 33, 39, 52, 60, 68, 76, 84, 92, 100, 153, 170, 187, 204, 221, 238, 275, 299, 322, 350, 375, 400, 425, 450, 475, 500, 525, 580, 609, 660, 693, 726, 759, 792, 825, 858, 936, 975, 1014, 1053, 1092, 1131, 1197, 1239, 1281, 1323, 1365, 1407, 1474, 1518, 1562, 1683, 1734, 1785, 1885, 1950, 2010, 2070, 2130, 2190, 2250, 2310, 2370, 2430, 2490, 2550, 2610, 2670, 2730, 2790, 2850, 3045, 3115, 3185, 3255, 3325, 3395, 3465, 3535, 3738, 3822, 3906, 3990, 4074, 4158, 4242, 4326, 4410, 4494, 4578, 4662, 4746, 4830]
[1, 1, 3, 5, 7, 12, 15, 25, 30, 35, 49, 56, 63, 70, 84, 114, 126, 138, 156, 184, 200, 216, 232, 248, 264, 315, 336, 372, 396, 420, 444, 468, 492, 516, 559, 602, 630, 658, 731, 765, 799, 833, 867, 901, 975, 1014, 1053, 1092, 1131, 1170, 1209, 1248, 1287, 1326, 1365, 1525, 1575, 1625, 1675, 1725, 1802, 1855, 1908, 1961, 2074, 2135, 2196, 2257, 2318, 2379, 2440, 2501, 2562, 2623, 2684, 2745, 2806, 2867, 2928, 3132, 3204, 3276, 3375, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 3975, 4050, 4257, 4343, 4429, 4515, 4601, 4753, 4850, 4947]
[1, 1, 2, 6, 9, 12, 15, 18, 21, 35, 40, 45, 72, 91, 104, 117, 130, 143, 156, 190, 209, 228, 247, 266, 285, 304, 323, 378, 405, 432, 459, 486, 513, 540, 589, 620, 660, 693, 726, 774, 814, 851, 900, 940, 987, 1029, 1071, 1113, 1155, 1197, 1239, 1281, 1323, 1365, 1449, 1495, 1595, 1650, 1705, 1760, 1815, 1870, 1925, 1980, 2035, 2090, 2145, 2200, 2255, 2310, 2365, 2420, 2562, 2623, 2684, 2745, 2806, 2867, 3071, 3145, 3219, 3293, 3367, 3441, 3515, 3589, 3663, 3737, 3811, 3885, 3959, 4033, 4107, 4181, 4255, 4329, 4503, 4582, 4661, 4740]
[1, 1, 2, 3, 9, 14, 21, 27, 33, 39, 45, 51, 78, 91, 104, 119, 133, 147, 161, 175, 189, 216, 232, 248, 294, 315, 345, 368, 391, 414, 450, 475, 500, 525, 550, 627, 660, 693, 726, 759, 805, 840, 888, 925, 962, 999, 1036, 1073, 1110, 1147, 1184, 1221, 1342, 1386, 1430, 1474, 1518, 1562, 1606, 1650, 1694, 1738, 1782, 1826, 1870, 1914, 1958, 2002, 2046, 2090, 2134, 2178, 2222, 2680, 2747, 2814, 2881, 2948, 3015, 3082, 3149, 3216, 3283, 3350, 3567, 3649, 3731, 3813, 3895, 3977, 4059, 4141, 4223, 4305, 4387, 4545, 4635, 4725, 4815, 4905]
[1, 1, 2, 3, 9, 15, 20, 25, 30, 35, 52, 60, 68, 76, 84, 120, 135, 150, 165, 180, 195, 210, 225, 240, 255, 297, 315, 368, 391, 429, 455, 481, 507, 533, 559, 585, 611, 682, 713, 744, 775, 840, 875, 910, 945, 980, 1081, 1127, 1173, 1219, 1265, 1311, 1357, 1430, 1482, 1534, 1586, 1638, 1690, 1742, 1794, 1888, 1947, 2006, 2065, 2124, 2183, 2242, 2301, 2360, 2419, 2478, 2537, 2596, 2655, 2714, 2773, 2832, 2891, 2950, 3030, 3311, 3388, 3465, 3542, 3619, 3696, 3773, 3850, 3927, 4004, 4081, 4158, 4235, 4312, 4389, 4656, 4752, 4848, 4944]
[1, 1, 3, 5, 10, 14, 18, 22, 33, 42, 49, 56, 63, 91, 104, 117, 130, 143, 156, 169, 182, 231, 253, 275, 297, 319, 341, 363, 396, 432, 459, 486, 513, 540, 567, 594, 621, 648, 675, 702, 729, 756, 893, 931, 969, 1007, 1080, 1125, 1170, 1215, 1260, 1305, 1372, 1421, 1470, 1519, 1568, 1617, 1666, 1760, 1829, 1888, 1947, 2006, 2065, 2124, 2183, 2242, 2301, 2360, 2419, 2478, 2583, 2646, 2709, 2772, 2835, 2898, 2961, 3024, 3174, 3243, 3312, 3381, 3450, 3519, 3588, 3657, 3780, 3852, 4092, 4180, 4268, 4356, 4462, 4554, 4646, 4738, 4830, 4922]
[1, 1, 2, 5, 9, 15, 20, 25, 33, 39, 45, 65, 75, 85, 95, 110, 121, 132, 143, 154, 165, 176, 250, 270, 290, 310, 330, 350, 378, 399, 455, 481, 507, 533, 574, 602, 630, 658, 686, 714, 742, 770, 867, 901, 935, 969, 1003, 1037, 1071, 1105, 1139, 1173, 1207, 1425, 1475, 1537, 1590, 1643, 1696, 1749, 1802, 1855, 1908, 1995, 2052, 2124, 2183, 2242, 2336, 2400, 2464, 2528, 2592, 2656, 2720, 2784, 2848, 2912, 2976, 3040, 3104, 3255, 3367, 3441, 3515, 3589, 3663, 3792, 3901, 3984, 4067, 4150, 4233, 4316, 4399, 4482, 4565, 4648, 4731, 4814]
[1, 1, 3, 6, 10, 14, 18, 22, 26, 39, 54, 66, 77, 90, 102, 114, 126, 152, 168, 184, 200, 221, 238, 255, 272, 315, 336, 378, 405, 432, 459, 486, 513, 540, 567, 594, 660, 693, 726, 759, 792, 825, 858, 891, 954, 990, 1026, 1062, 1131, 1170, 1209, 1248, 1287, 1326, 1365, 1404, 1560, 1608, 1656, 1704, 1752, 1846, 1898, 1950, 2002, 2054, 2106, 2158, 2210, 2262, 2314, 2366, 2600, 2665, 2769, 2840, 2911, 2982, 3053, 3124, 3195, 3266, 3337, 3408, 3479, 3550, 3621, 3692, 3763, 3834, 3905, 4066, 4142, 4218, 4410, 4494, 4578, 4662, 4746, 4830]
[1, 1, 3, 5, 7, 14, 20, 25, 30, 45, 54, 63, 72, 81, 90, 99, 115, 125, 135, 190, 209, 228, 247, 266, 285, 304, 330, 350, 370, 435, 464, 493, 522, 551, 580, 609, 645, 675, 726, 759, 792, 825, 858, 891, 924, 957, 990, 1023, 1056, 1089, 1122, 1155, 1207, 1241, 1275, 1309, 1593, 1647, 1701, 1755, 1809, 1876, 1932, 1988, 2077, 2139, 2201, 2263, 2325, 2387, 2449, 2511, 2618, 2686, 2754, 2822, 2890, 2958, 3026, 3094, 3162, 3230, 3298, 3366, 3434, 3502, 3570, 3737, 3811, 3969, 4050, 4131, 4212, 4293, 4374, 4455, 4536, 4617, 4731, 4814]
[1, 1, 2, 3, 9, 12, 15, 18, 21, 30, 34, 38, 57, 63, 104, 117, 130, 143, 156, 169, 182, 195, 208, 221, 290, 310, 330, 368, 391, 414, 437, 460, 483, 506, 529, 627, 660, 693, 726, 759, 792, 825, 858, 901, 935, 969, 1003, 1125, 1170, 1215, 1260, 1305, 1350, 1395, 1449, 1495, 1541, 1587, 1633, 1679, 1802, 1855, 1908, 1961, 2077, 2139, 2201, 2263, 2325, 2387, 2449, 2511, 2573, 2635, 2697, 2759, 2821, 2883, 2945, 3007, 3069, 3131, 3193, 3255, 3560, 3640, 3720, 3800, 3880, 3960, 4040, 4120, 4200, 4280, 4444, 4532, 4620, 4708, 4815, 4905]
[1, 1, 3, 5, 10, 14, 18, 22, 36, 44, 52, 60, 72, 81, 104, 117, 133, 147, 165, 180, 195, 210, 225, 255, 272, 297, 315, 368, 391, 432, 459, 486, 513, 540, 567, 620, 651, 682, 713, 744, 775, 825, 897, 936, 975, 1014, 1053, 1092, 1131, 1225, 1274, 1323, 1372, 1421, 1470, 1519, 1568, 1617, 1666, 1715, 1764, 1885, 1943, 2001, 2059, 2117, 2175, 2233, 2340, 2409, 2475, 2541, 2607, 2673, 2739, 2849, 2923, 2997, 3071, 3145, 3219, 3293, 3400, 3480, 3569, 3652, 3735, 3818, 3901, 3984, 4067, 4150, 4233, 4316, 4399, 4482, 4565, 4648, 4845, 4940]
[1, 1, 3, 5, 7, 14, 18, 22, 36, 44, 52, 66, 77, 90, 102, 114, 126, 138, 171, 189, 207, 225, 253, 275, 297, 319, 345, 377, 403, 429, 464, 493, 522, 551, 580, 609, 638, 667, 696, 770, 805, 840, 875, 910, 945, 980, 1015, 1050, 1085, 1120, 1155, 1190, 1225, 1326, 1365, 1534, 1586, 1638, 1690, 1742, 1802, 1855, 1908, 1961, 2035, 2090, 2145, 2223, 2280, 2379, 2440, 2501, 2562, 2623, 2684, 2745, 2806, 2867, 2928, 2989, 3050, 3111, 3172, 3233, 3294, 3610, 3713, 3792, 3871, 3950, 4067, 4150, 4233, 4316, 4399, 4482, 4601, 4687, 4773, 4859]
[1, 1, 2, 3, 7, 12, 15, 18, 33, 39, 45, 65, 75, 85, 95, 105, 115, 125, 143, 154, 182, 231, 252, 273, 294, 315, 336, 357, 378, 399, 420, 460, 483, 506, 529, 620, 663, 697, 731, 765, 799, 833, 897, 936, 975, 1032, 1075, 1118, 1161, 1204, 1247, 1290, 1333, 1376, 1419, 1462, 1518, 1562, 1606, 1650, 1694, 1738, 1898, 1950, 2002, 2054, 2106, 2158, 2210, 2262, 2440, 2501, 2562, 2673, 2739, 2805, 2905, 2975, 3045, 3115, 3185, 3255, 3337, 3408, 3479, 3550, 3621, 3692, 3763, 3834, 3905, 4176, 4263, 4350, 4437, 4524, 4611, 4698, 4785, 4872]
[1, 1, 2, 3, 4, 5, 20, 27, 33, 42, 49, 56, 78, 90, 102, 114, 126, 138, 150, 162, 174, 231, 252, 273, 294, 315, 336, 372, 396, 420, 465, 495, 525, 555, 585, 615, 651, 682, 713, 744, 775, 861, 902, 943, 984, 1025, 1066, 1107, 1148, 1189, 1230, 1271, 1312, 1353, 1394, 1539, 1593, 1647, 1705, 1760, 1815, 1870, 1925, 1980, 2035, 2090, 2145, 2233, 2291, 2405, 2470, 2535, 2600, 2665, 2730, 2847, 2920, 2993, 3066, 3139, 3212, 3285, 3358, 3480, 3560, 3640, 3720, 3800, 3880, 3990, 4074, 4186, 4277, 4368, 4459, 4550, 4641, 4732, 4823, 4914]
[1, 1, 3, 5, 7, 15, 20, 27, 35, 42, 49, 63, 72, 91, 104, 117, 130, 143, 156, 169, 182, 195, 253, 275, 297, 319, 350, 375, 400, 425, 450, 475, 500, 525, 550, 620, 651, 682, 713, 744, 775, 806, 900, 940, 980, 1020, 1060, 1122, 1173, 1219, 1265, 1311, 1357, 1430, 1482, 1534, 1586, 1638, 1690, 1742, 1794, 1846, 1898, 1971, 2025, 2079, 2133, 2277, 2343, 2409, 2475, 2541, 2607, 2673, 2739, 2805, 2871, 2975, 3080, 3157, 3234, 3311, 3388, 3465, 3542, 3619, 3735, 3818, 3901, 3984, 4067, 4180, 4268, 4356, 4444, 4532, 4620, 4708, 4815, 4905]
[1, 1, 3, 6, 9, 12, 15, 28, 35, 42, 49, 66, 77, 88, 99, 110, 121, 132, 156, 169, 209, 228, 253, 275, 297, 319, 341, 363, 400, 429, 455, 481, 507, 533, 559, 585, 666, 702, 738, 774, 810, 858, 897, 936, 975, 1014, 1066, 1122, 1166, 1210, 1269, 1316, 1375, 1425, 1475, 1525, 1575, 1625, 1710, 1767, 1824, 1881, 1938, 1995, 2077, 2139, 2201, 2263, 2325, 2387, 2449, 2511, 2573, 2635, 2697, 2759, 2835, 2898, 2961, 3024, 3225, 3300, 3382, 3458, 3534, 3610, 3686, 3762, 3838, 3914, 3990, 4066, 4187, 4266, 4345, 4424, 4503, 4582, 4661, 4740]
[1, 1, 2, 6, 9, 15, 21, 27, 33, 39, 45, 51, 57, 88, 99, 110, 121, 138, 150, 187, 204, 221, 238, 255, 290, 315, 336, 378, 406, 434, 462, 490, 518, 555, 585, 615, 666, 702, 738, 774, 810, 846, 882, 918, 954, 990, 1026, 1118, 1161, 1204, 1247, 1290, 1333, 1386, 1430, 1474, 1518, 1625, 1675, 1725, 1827, 1885, 1943, 2001, 2059, 2142, 2205, 2268, 2331, 2394, 2457, 2520, 2583, 2656, 2720, 2784, 2848, 2912, 2976, 3040, 3104, 3320, 3400, 3480, 3560, 3640, 3720, 3800, 3880, 3960, 4040, 4120, 4200, 4280, 4360, 4440, 4520, 4600, 4680, 4914]
[1, 1, 2, 5, 9, 12, 18, 22, 26, 30, 34, 38, 68, 76, 84, 120, 135, 150, 165, 180, 195, 210, 225, 255, 272, 289, 323, 342, 361, 380, 450, 490, 518, 546, 585, 615, 645, 675, 705, 735, 765, 858, 897, 936, 975, 1014, 1053, 1100, 1140, 1180, 1220, 1298, 1342, 1386, 1430, 1474, 1518, 1562, 1606, 1650, 1694, 1738, 1782, 1826, 1870, 1914, 1958, 2002, 2210, 2262, 2314, 2403, 2457, 2511, 2565, 2730, 2890, 2958, 3026, 3094, 3234, 3311, 3388, 3465, 3542, 3619, 3696, 3773, 3850, 3927, 4089, 4176, 4263, 4350, 4437, 4524, 4611, 4747, 4841, 4935]
[1, 1, 2, 6, 9, 15, 20, 25, 30, 35, 40, 45, 68, 81, 90, 99, 108, 153, 170, 187, 204, 221, 238, 261, 279, 310, 330, 350, 370, 435, 464, 493, 522, 551, 580, 609, 638, 667, 696, 725, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200, 1232, 1264, 1296, 1328, 1458, 1494, 1785, 1836, 1898, 1988, 2044, 2100, 2156, 2212, 2268, 2324, 2394, 2451, 2600, 2691, 2760, 2829, 2898, 2967, 3081, 3159, 3239, 3318, 3397, 3476, 3555, 3634, 3713, 3792, 3910, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4590, 4675, 4760, 4845]
[1, 1, 3, 5, 9, 15, 20, 28, 35, 42, 49, 56, 77, 91, 104, 117, 130, 152, 168, 184, 204, 221, 238, 255, 279, 297, 315, 363, 385, 407, 450, 475, 500, 555, 585, 615, 645, 675, 705, 752, 784, 816, 848, 918, 954, 1029, 1071, 1113, 1155, 1197, 1239, 1290, 1333, 1376, 1449, 1495, 1541, 1587, 1708, 1764, 1820, 1876, 1932, 1988, 2044, 2139, 2205, 2268, 2331, 2394, 2457, 2520, 2583, 2646, 2709, 2835, 2923, 2997, 3071, 3145, 3219, 3293, 3367, 3441, 3515, 3589, 3663, 3792, 3913, 3999, 4085, 4171, 4257, 4343, 4429, 4515, 4601, 4687, 4773, 4949]
[1, 1, 2, 3, 4, 12, 20, 28, 35, 44, 52, 60, 68, 76, 95, 110, 130, 152, 168, 184, 200, 216, 232, 266, 285, 304, 323, 342, 361, 380, 399, 418, 507, 533, 559, 585, 611, 700, 735, 770, 805, 840, 875, 910, 945, 1025, 1066, 1107, 1148, 1189, 1230, 1271, 1312, 1353, 1430, 1474, 1518, 1562, 1606, 1769, 1827, 1885, 1943, 2006, 2065, 2142, 2205, 2268, 2331, 2394, 2457, 2520, 2583, 2646, 2709, 2772, 2835, 2898, 2961, 3024, 3087, 3150, 3403, 3485, 3567, 3649, 3731, 3813, 3895, 3977, 4059, 4141, 4223, 4305, 4387, 4469, 4635, 4725, 4815, 4940]
[1, 1, 2, 6, 9, 14, 21, 27, 33, 42, 49, 56, 68, 90, 102, 117, 130, 150, 165, 180, 195, 210, 225, 266, 285, 304, 323, 342, 361, 390, 410, 493, 522, 551, 580, 609, 638, 688, 720, 752, 784, 816, 848, 901, 935, 969, 1003, 1050, 1085, 1120, 1155, 1190, 1225, 1260, 1295, 1404, 1443, 1482, 1521, 1560, 1599, 1638, 1908, 1961, 2014, 2067, 2120, 2173, 2226, 2279, 2332, 2385, 2438, 2491, 2544, 2597, 2650, 2703, 3053, 3124, 3195, 3266, 3388, 3465, 3542, 3619, 3696, 3773, 3850, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4635, 4725, 4815, 4905]
[1, 1, 2, 3, 9, 12, 18, 28, 35, 45, 54, 63, 78, 90, 102, 114, 126, 138, 161, 175, 189, 230, 250, 270, 290, 310, 330, 350, 378, 425, 462, 490, 518, 546, 574, 615, 645, 697, 731, 765, 799, 846, 882, 931, 969, 1007, 1045, 1083, 1121, 1159, 1197, 1260, 1312, 1353, 1394, 1435, 1476, 1517, 1558, 1769, 1827, 1885, 1943, 2001, 2059, 2117, 2175, 2250, 2310, 2370, 2430, 2490, 2550, 2610, 2670, 2730, 2790, 2937, 3003, 3069, 3219, 3293, 3375, 3486, 3569, 3652, 3735, 3818, 3901, 3984, 4067, 4150, 4233, 4316, 4399, 4482, 4565, 4648, 4731, 4814]
[1, 1, 3, 6, 10, 15, 20, 27, 33, 39, 45, 51, 78, 90, 102, 114, 126, 138, 150, 162, 174, 186, 198, 255, 272, 304, 323, 342, 361, 429, 455, 481, 507, 533, 559, 602, 651, 682, 738, 774, 810, 846, 882, 918, 954, 990, 1026, 1062, 1098, 1219, 1274, 1323, 1372, 1421, 1470, 1519, 1568, 1617, 1666, 1715, 1764, 1876, 1932, 1988, 2065, 2124, 2183, 2242, 2301, 2360, 2419, 2478, 2562, 2623, 2684, 2745, 2806, 2867, 2928, 2989, 3050, 3111, 3172, 3233, 3294, 3355, 3416, 3477, 3538, 3599, 3660, 3721, 3782, 3843, 3904, 3965, 4026, 4087, 4148, 4454]
[1, 1, 2, 6, 10, 14, 18, 22, 26, 30, 52, 60, 78, 90, 104, 117, 135, 150, 165, 180, 195, 210, 225, 240, 279, 297, 315, 375, 403, 429, 455, 481, 507, 533, 559, 585, 611, 637, 663, 689, 715, 741, 767, 793, 990, 1034, 1078, 1122, 1166, 1210, 1254, 1298, 1342, 1395, 1440, 1485, 1590, 1643, 1708, 1764, 1820, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2268, 2324, 2380, 2436, 2492, 2623, 2684, 2745, 2898, 2967, 3036, 3105, 3174, 3243, 3312, 3381, 3450, 3519, 3588, 3657, 3726, 3795, 4040, 4120, 4200, 4280, 4360, 4440, 4520, 4600, 4680, 4760]
[1, 1, 3, 5, 7, 12, 20, 25, 36, 44, 54, 63, 72, 81, 90, 119, 133, 147, 171, 189, 207, 225, 243, 266, 285, 304, 350, 378, 405, 432, 459, 486, 513, 540, 567, 594, 621, 703, 740, 777, 814, 851, 888, 925, 962, 999, 1036, 1083, 1121, 1159, 1197, 1235, 1333, 1376, 1419, 1462, 1505, 1562, 1606, 1650, 1694, 1738, 1782, 1826, 1870, 1914, 1958, 2002, 2318, 2379, 2440, 2501, 2607, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3201, 3267, 3333, 3564, 3645, 3731, 3813, 3895, 3977, 4059, 4141, 4223, 4305, 4387, 4539, 4628, 4750, 4845, 4940]
[1, 1, 3, 5, 7, 12, 20, 25, 30, 35, 40, 45, 77, 88, 99, 110, 121, 132, 143, 154, 165, 176, 250, 270, 290, 324, 348, 372, 396, 420, 444, 468, 492, 516, 540, 564, 663, 697, 731, 780, 819, 858, 897, 936, 975, 1014, 1053, 1092, 1131, 1215, 1274, 1323, 1372, 1421, 1470, 1519, 1593, 1647, 1701, 1755, 1809, 1863, 1917, 1971, 2077, 2139, 2201, 2263, 2325, 2387, 2484, 2553, 2622, 2691, 2760, 2829, 2898, 2967, 3053, 3124, 3195, 3266, 3337, 3420, 3492, 3564, 3636, 3708, 3780, 3852, 3924, 4150, 4233, 4316, 4399, 4482, 4601, 4687, 4773, 4859]
[1, 1, 2, 5, 7, 14, 20, 28, 35, 44, 52, 63, 72, 81, 90, 99, 121, 132, 143, 162, 210, 230, 250, 270, 290, 310, 330, 350, 370, 425, 450, 475, 500, 551, 580, 630, 666, 702, 738, 774, 810, 846, 882, 918, 954, 990, 1026, 1062, 1098, 1134, 1260, 1305, 1350, 1395, 1440, 1519, 1568, 1617, 1666, 1715, 1764, 1813, 1953, 2015, 2077, 2144, 2208, 2272, 2336, 2400, 2464, 2528, 2592, 2656, 2720, 2784, 2848, 2912, 3045, 3115, 3185, 3255, 3325, 3395, 3465, 3535, 3605, 3708, 3780, 3852, 3924, 3996, 4068, 4140, 4212, 4284, 4356, 4453, 4715, 4797]
[1, 1, 3, 5, 9, 12, 20, 25, 30, 35, 40, 63, 72, 81, 90, 120, 135, 150, 165, 180, 195, 210, 225, 275, 297, 319, 341, 363, 385, 407, 429, 451, 473, 546, 594, 627, 660, 693, 726, 759, 792, 825, 858, 891, 980, 1020, 1060, 1100, 1155, 1204, 1247, 1325, 1375, 1425, 1482, 1534, 1586, 1638, 1690, 1742, 1829, 1888, 1947, 2010, 2070, 2130, 2190, 2250, 2331, 2394, 2457, 2520, 2583, 2646, 2709, 2772, 2835, 2898, 2961, 3024, 3174, 3243, 3312, 3471, 3549, 3627, 3705, 3783, 3861, 3939, 4017, 4095, 4173, 4251, 4329, 4407, 4485, 4563, 4641, 4940]
[1, 1, 2, 6, 9, 15, 20, 25, 30, 42, 54, 63, 72, 81, 90, 99, 108, 143, 156, 169, 182, 195, 225, 240, 255, 270, 285, 377, 403, 432, 465, 495, 525, 555, 585, 615, 656, 688, 720, 752, 784, 816, 848, 945, 987, 1029, 1071, 1113, 1155, 1197, 1239, 1281, 1323, 1431, 1484, 1537, 1595, 1650, 1705, 1760, 1815, 1870, 1925, 1980, 2035, 2109, 2166, 2223, 2280, 2337, 2394, 2535, 2600, 2665, 2730, 2795, 2860, 2925, 2990, 3055, 3120, 3185, 3250, 3315, 3380, 3445, 3510, 3575, 3745, 3815, 3885, 3955, 4025, 4335, 4420, 4505, 4590, 4675, 4850, 4947]
[1, 1, 2, 5, 10, 15, 20, 25, 35, 44, 52, 60, 68, 76, 84, 92, 100, 143, 165, 180, 210, 230, 250, 270, 299, 322, 345, 368, 391, 435, 464, 493, 522, 551, 580, 609, 638, 667, 696, 725, 754, 783, 893, 931, 969, 1007, 1045, 1083, 1121, 1159, 1197, 1235, 1273, 1311, 1349, 1387, 1425, 1652, 1708, 1764, 1820, 1876, 1938, 1995, 2052, 2109, 2166, 2223, 2280, 2337, 2394, 2451, 2508, 2565, 2622, 2679, 2736, 2912, 2976, 3040, 3104, 3168, 3325, 3395, 3465, 3652, 3735, 3818, 3906, 3990, 4074, 4158, 4242, 4326, 4410, 4494, 4578, 4698, 4785, 4922]
[1, 1, 3, 5, 7, 14, 18, 28, 35, 42, 54, 63, 72, 85, 95, 105, 115, 143, 156, 180, 195, 210, 243, 261, 279, 297, 315, 333, 351, 399, 420, 441, 462, 483, 585, 615, 645, 688, 720, 752, 784, 816, 848, 936, 975, 1014, 1053, 1092, 1131, 1210, 1254, 1298, 1342, 1386, 1430, 1474, 1518, 1562, 1606, 1755, 1809, 1863, 1917, 2001, 2059, 2135, 2196, 2257, 2318, 2379, 2440, 2501, 2562, 2623, 2730, 2795, 2920, 2993, 3066, 3139, 3212, 3285, 3358, 3431, 3504, 3577, 3650, 3723, 3895, 3977, 4059, 4141, 4223, 4305, 4387, 4469, 4551, 4633, 4715, 4797]
[1, 1, 3, 5, 7, 9, 11, 13, 15, 30, 54, 66, 77, 88, 99, 120, 135, 150, 165, 180, 210, 230, 250, 270, 290, 324, 348, 372, 406, 434, 462, 490, 518, 546, 574, 602, 645, 675, 705, 735, 765, 795, 825, 931, 969, 1007, 1045, 1122, 1166, 1210, 1265, 1311, 1357, 1403, 1464, 1512, 1560, 1608, 1656, 1704, 1775, 1876, 1947, 2006, 2065, 2139, 2201, 2263, 2325, 2387, 2449, 2511, 2573, 2635, 2697, 2759, 2821, 2883, 2945, 3007, 3069, 3131, 3193, 3255, 3555, 3640, 3720, 3800, 3888, 3969, 4050, 4171, 4257, 4343, 4429, 4515, 4601, 4687, 4773, 4859]
[1, 1, 2, 6, 9, 12, 18, 22, 36, 44, 55, 65, 77, 88, 99, 110, 121, 143, 156, 169, 182, 195, 247, 266, 285, 304, 345, 368, 391, 429, 464, 493, 522, 551, 580, 609, 638, 667, 696, 725, 754, 783, 902, 943, 984, 1025, 1066, 1125, 1170, 1215, 1275, 1325, 1375, 1425, 1475, 1525, 1575, 1625, 1690, 1742, 1794, 1846, 1898, 1980, 2035, 2090, 2145, 2200, 2255, 2324, 2380, 2535, 2600, 2665, 2730, 2795, 2860, 2925, 2990, 3055, 3120, 3185, 3250, 3315, 3542, 3619, 3696, 3773, 3850, 3927, 4004, 4081, 4158, 4235, 4455, 4545, 4635, 4725, 4815, 4905]
[1, 1, 3, 5, 7, 9, 18, 22, 26, 39, 45, 51, 72, 81, 90, 99, 108, 117, 135, 145, 209, 228, 247, 266, 285, 304, 350, 375, 400, 434, 462, 490, 518, 546, 574, 615, 645, 675, 731, 765, 799, 833, 867, 901, 984, 1025, 1066, 1107, 1148, 1189, 1274, 1323, 1372, 1421, 1470, 1519, 1568, 1617, 1666, 1715, 1764, 1885, 1943, 2001, 2059, 2117, 2175, 2233, 2291, 2349, 2407, 2465, 2523, 2581, 2639, 2697, 2755, 2813, 2871, 2929, 3120, 3185, 3250, 3315, 3380, 3589, 3663, 3737, 3871, 3950, 4050, 4131, 4212, 4293, 4374, 4455, 4536, 4617, 4698, 4779]
[1, 1, 3, 5, 7, 15, 20, 25, 36, 44, 52, 60, 78, 90, 102, 114, 126, 138, 150, 162, 210, 230, 250, 270, 290, 310, 330, 350, 370, 390, 429, 451, 473, 495, 529, 552, 600, 625, 650, 675, 810, 846, 882, 918, 984, 1025, 1066, 1107, 1148, 1197, 1239, 1316, 1368, 1416, 1464, 1512, 1560, 1608, 1656, 1760, 1815, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2268, 2379, 2440, 2501, 2562, 2623, 2769, 2840, 2926, 3002, 3078, 3154, 3230, 3306, 3382, 3458, 3534, 3610, 3686, 3762, 3838, 3914, 3990, 4066, 4142, 4371, 4464, 4557, 4650, 4743, 4836, 4929]
[1, 1, 3, 6, 10, 15, 21, 27, 33, 42, 54, 63, 72, 81, 105, 119, 133, 147, 161, 175, 189, 230, 252, 273, 294, 325, 350, 375, 400, 425, 450, 475, 500, 525, 550, 575, 600, 625, 650, 774, 810, 846, 882, 918, 954, 990, 1081, 1127, 1173, 1219, 1265, 1311, 1357, 1425, 1475, 1525, 1575, 1625, 1675, 1725, 1775, 1825, 1925, 1980, 2035, 2090, 2145, 2233, 2291, 2349, 2470, 2535, 2600, 2665, 2730, 2795, 2925, 3000, 3075, 3150, 3225, 3300, 3375, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 3975, 4050, 4125, 4200, 4275, 4350, 4635, 4725, 4836, 4929]
[1, 1, 2, 5, 7, 14, 18, 28, 35, 42, 49, 56, 63, 70, 77, 119, 133, 147, 161, 184, 200, 216, 253, 275, 297, 319, 341, 363, 385, 432, 464, 493, 522, 551, 580, 609, 638, 667, 705, 735, 765, 795, 825, 940, 980, 1020, 1060, 1100, 1148, 1189, 1230, 1271, 1312, 1353, 1394, 1435, 1476, 1517, 1558, 1599, 1640, 1681, 1722, 1763, 1804, 1974, 2120, 2173, 2226, 2414, 2482, 2550, 2618, 2686, 2754, 2822, 2890, 2958, 3026, 3094, 3162, 3300, 3375, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 3975, 4050, 4125, 4200, 4275, 4350, 4425, 4500, 4575, 4650]
